26145,12/2/2012,21:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26146,12/2/2012,21:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26147,12/2/2012,21:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26148,12/2/2012,21:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26149,12/2/2012,21:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26150,12/2/2012,21:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26151,12/2/2012,21:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26152,12/2/2012,21:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26153,12/2/2012,21:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26154,12/2/2012,21:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26155,12/2/2012,21:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26156,12/2/2012,21:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26157,12/2/2012,21:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26158,12/2/2012,21:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26159,12/2/2012,21:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26160,12/2/2012,21:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26161,12/2/2012,22:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26162,12/2/2012,22:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26163,12/2/2012,22:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26164,12/2/2012,22:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26165,12/2/2012,22:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26166,12/2/2012,22:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26167,12/2/2012,22:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26168,12/2/2012,22:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26169,12/2/2012,22:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26170,12/2/2012,22:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26171,12/2/2012,22:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26172,12/2/2012,22:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26173,12/2/2012,22:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26174,12/2/2012,22:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26175,12/2/2012,22:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26176,12/2/2012,22:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26177,12/2/2012,22:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26178,12/2/2012,22:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26179,12/2/2012,22:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26180,12/2/2012,22:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26181,12/2/2012,22:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26182,12/2/2012,22:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26183,12/2/2012,22:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26184,12/2/2012,22:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26185,12/2/2012,22:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26186,12/2/2012,22:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26187,12/2/2012,22:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26188,12/2/2012,22:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26189,12/2/2012,22:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26190,12/2/2012,22:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26191,12/2/2012,22:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26192,12/2/2012,22:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26193,12/2/2012,22:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26194,12/2/2012,22:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26195,12/2/2012,22:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26196,12/2/2012,22:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26197,12/2/2012,22:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26198,12/2/2012,22:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26199,12/2/2012,22:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26200,12/2/2012,22:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26201,12/2/2012,22:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26202,12/2/2012,22:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26203,12/2/2012,22:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26204,12/2/2012,22:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26205,12/2/2012,22:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26206,12/2/2012,22:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26207,12/2/2012,22:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26208,12/2/2012,22:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26209,12/2/2012,22:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26210,12/2/2012,22:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26211,12/2/2012,22:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26212,12/2/2012,22:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26213,12/2/2012,22:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26214,12/2/2012,22:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26215,12/2/2012,22:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26216,12/2/2012,22:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26217,12/2/2012,22:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26218,12/2/2012,22:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26219,12/2/2012,22:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26220,12/2/2012,22:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26221,12/2/2012,23:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26222,12/2/2012,23:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26223,12/2/2012,23:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26224,12/2/2012,23:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26225,12/2/2012,23:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26226,12/2/2012,23:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26227,12/2/2012,23:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26228,12/2/2012,23:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26229,12/2/2012,23:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26230,12/2/2012,23:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26231,12/2/2012,23:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26232,12/2/2012,23:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26233,12/2/2012,23:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26234,12/2/2012,23:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26235,12/2/2012,23:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26236,12/2/2012,23:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26237,12/2/2012,23:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26238,12/2/2012,23:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26239,12/2/2012,23:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26240,12/2/2012,23:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26241,12/2/2012,23:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26242,12/2/2012,23:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26243,12/2/2012,23:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26244,12/2/2012,23:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26245,12/2/2012,23:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26246,12/2/2012,23:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26247,12/2/2012,23:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26248,12/2/2012,23:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26249,12/2/2012,23:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26250,12/2/2012,23:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26251,12/2/2012,23:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26252,12/2/2012,23:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26253,12/2/2012,23:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26254,12/2/2012,23:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26255,12/2/2012,23:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26256,12/2/2012,23:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26257,12/2/2012,23:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26258,12/2/2012,23:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26259,12/2/2012,23:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26260,12/2/2012,23:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26261,12/2/2012,23:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26262,12/2/2012,23:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26263,12/2/2012,23:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26264,12/2/2012,23:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26265,12/2/2012,23:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26266,12/2/2012,23:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26267,12/2/2012,23:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26268,12/2/2012,23:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26269,12/2/2012,23:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26270,12/2/2012,23:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26271,12/2/2012,23:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26272,12/2/2012,23:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26273,12/2/2012,23:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26274,12/2/2012,23:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26275,12/2/2012,23:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26276,12/2/2012,23:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26277,12/2/2012,23:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26278,12/2/2012,23:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26279,12/2/2012,23:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26280,12/2/2012,23:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26281,12/3/2012,0:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26282,12/3/2012,0:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26283,12/3/2012,0:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26284,12/3/2012,0:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26285,12/3/2012,0:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26286,12/3/2012,0:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26287,12/3/2012,0:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26288,12/3/2012,0:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26289,12/3/2012,0:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26290,12/3/2012,0:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26291,12/3/2012,0:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26292,12/3/2012,0:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26293,12/3/2012,0:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26294,12/3/2012,0:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26295,12/3/2012,0:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26296,12/3/2012,0:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26297,12/3/2012,0:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26298,12/3/2012,0:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26299,12/3/2012,0:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26300,12/3/2012,0:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26301,12/3/2012,0:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26302,12/3/2012,0:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26303,12/3/2012,0:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26304,12/3/2012,0:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26305,12/3/2012,0:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26306,12/3/2012,0:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26307,12/3/2012,0:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26308,12/3/2012,0:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26309,12/3/2012,0:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26310,12/3/2012,0:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26311,12/3/2012,0:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26312,12/3/2012,0:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26313,12/3/2012,0:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26314,12/3/2012,0:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26315,12/3/2012,0:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26316,12/3/2012,0:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26317,12/3/2012,0:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26318,12/3/2012,0:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26319,12/3/2012,0:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26320,12/3/2012,0:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26321,12/3/2012,0:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26322,12/3/2012,0:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26323,12/3/2012,0:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26324,12/3/2012,0:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26325,12/3/2012,0:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26326,12/3/2012,0:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26327,12/3/2012,0:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26328,12/3/2012,0:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26329,12/3/2012,0:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26330,12/3/2012,0:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26331,12/3/2012,0:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26332,12/3/2012,0:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26333,12/3/2012,0:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26334,12/3/2012,0:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26335,12/3/2012,0:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26336,12/3/2012,0:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26337,12/3/2012,0:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26338,12/3/2012,0:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26339,12/3/2012,0:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26340,12/3/2012,0:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26341,12/3/2012,1:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26342,12/3/2012,1:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26343,12/3/2012,1:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26344,12/3/2012,1:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26345,12/3/2012,1:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26346,12/3/2012,1:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26347,12/3/2012,1:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26348,12/3/2012,1:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26349,12/3/2012,1:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26350,12/3/2012,1:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26351,12/3/2012,1:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26352,12/3/2012,1:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26353,12/3/2012,1:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26354,12/3/2012,1:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26355,12/3/2012,1:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26356,12/3/2012,1:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26357,12/3/2012,1:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26358,12/3/2012,1:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26359,12/3/2012,1:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26360,12/3/2012,1:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26361,12/3/2012,1:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26362,12/3/2012,1:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26363,12/3/2012,1:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26364,12/3/2012,1:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26365,12/3/2012,1:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26366,12/3/2012,1:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26367,12/3/2012,1:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26368,12/3/2012,1:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26369,12/3/2012,1:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26370,12/3/2012,1:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26371,12/3/2012,1:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26372,12/3/2012,1:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26373,12/3/2012,1:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26374,12/3/2012,1:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26375,12/3/2012,1:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26376,12/3/2012,1:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26377,12/3/2012,1:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26378,12/3/2012,1:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26379,12/3/2012,1:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26380,12/3/2012,1:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26381,12/3/2012,1:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26382,12/3/2012,1:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26383,12/3/2012,1:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26384,12/3/2012,1:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26385,12/3/2012,1:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26386,12/3/2012,1:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26387,12/3/2012,1:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26388,12/3/2012,1:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26389,12/3/2012,1:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26390,12/3/2012,1:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26391,12/3/2012,1:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26392,12/3/2012,1:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26393,12/3/2012,1:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26394,12/3/2012,1:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26395,12/3/2012,1:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26396,12/3/2012,1:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26397,12/3/2012,1:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26398,12/3/2012,1:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26399,12/3/2012,1:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26400,12/3/2012,1:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26401,12/3/2012,2:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26402,12/3/2012,2:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26403,12/3/2012,2:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26404,12/3/2012,2:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26405,12/3/2012,2:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26406,12/3/2012,2:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26407,12/3/2012,2:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26408,12/3/2012,2:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26409,12/3/2012,2:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26410,12/3/2012,2:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26411,12/3/2012,2:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26412,12/3/2012,2:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26413,12/3/2012,2:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26414,12/3/2012,2:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26415,12/3/2012,2:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26416,12/3/2012,2:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26417,12/3/2012,2:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26418,12/3/2012,2:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26419,12/3/2012,2:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26420,12/3/2012,2:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26421,12/3/2012,2:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26422,12/3/2012,2:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26423,12/3/2012,2:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26424,12/3/2012,2:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26425,12/3/2012,2:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26426,12/3/2012,2:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26427,12/3/2012,2:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26428,12/3/2012,2:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26429,12/3/2012,2:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26430,12/3/2012,2:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26431,12/3/2012,2:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26432,12/3/2012,2:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26433,12/3/2012,2:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26434,12/3/2012,2:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26435,12/3/2012,2:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26436,12/3/2012,2:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26437,12/3/2012,2:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26438,12/3/2012,2:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26439,12/3/2012,2:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26440,12/3/2012,2:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26441,12/3/2012,2:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26442,12/3/2012,2:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26443,12/3/2012,2:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26444,12/3/2012,2:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26445,12/3/2012,2:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26446,12/3/2012,2:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26447,12/3/2012,2:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26448,12/3/2012,2:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26449,12/3/2012,2:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26450,12/3/2012,2:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26451,12/3/2012,2:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26452,12/3/2012,2:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26453,12/3/2012,2:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26454,12/3/2012,2:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26455,12/3/2012,2:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26456,12/3/2012,2:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26457,12/3/2012,2:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26458,12/3/2012,2:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26459,12/3/2012,2:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26460,12/3/2012,2:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26461,12/3/2012,3:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26462,12/3/2012,3:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26463,12/3/2012,3:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26464,12/3/2012,3:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26465,12/3/2012,3:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26466,12/3/2012,3:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26467,12/3/2012,3:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26468,12/3/2012,3:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26469,12/3/2012,3:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
